,from_tag,to_tag,commitsha
1442,6.1.1,6.2,0e3cb988eb9f6eb89aeb5d0d36912f25dad6188f
1443,6.1.1,6.2,794bc486d8170ea22b7fca90acc4bc72bdab5695
1444,6.1.1,6.2,b497db47d86eb11f07cf523613223548f04af254
1445,6.1.1,6.2,45263c1f360bab9655af84ede3df0cb1fc775e6c
1446,6.1.1,6.2,3516e822576832cff8d4fb48f968e9c6f3ad77e0
1447,6.1.1,6.2,f9ea134ee46968e7600f32a64662ee21f211e218
1448,6.1.1,6.2,a6284d505d57d11114d8b648e584f59db4db73d1
1449,6.1.1,6.2,caad5d24407f708723ed219595ed15129801f8ce
1450,6.1.1,6.2,05c36e4cc20ad91ae1e504db270439e8f3a5b7c9
1451,6.1.1,6.2,ad25bdbae8ad3e581186c983ddae8752e8a53b17
1452,6.1.1,6.2,2469b26adc0ea57d8c2ce5c98c705108e00978f9
1453,6.1.1,6.2,4887f85b85d2f4fc9416fc2282fc14a656009db2
1454,6.1.1,6.2,b46f6cdb0b22f3e6ecc8284fffc583c0bba1245a
1455,6.1.1,6.2,6416b1d7e142567518f34504e85a51b75653ae99
1456,6.1.1,6.2,884b358011d2b4582c7b98f591351b3fb90c18c4
1457,6.1.1,6.2,fca278e68ed5aafc0b8c9ec44a56d3147313af9a
1458,6.1.1,6.2,2d64f6eb17ab90302ac47d27cfc02b829df6b08b
1459,6.1.1,6.2,d59d20ef195aa11ccb1ac04229acbe57c30c5eb1
1460,6.1.1,6.2,dd92a6346baa59a9220a0350f9b768eecd51097d
1461,6.1.1,6.2,95c2e3356d9d326945872f6456e71ef4565385d1
1462,6.1.1,6.2,02420f8bf5ba811df8e3e466061f121ad3cb8632
1463,6.1.1,6.2,55f8f6b20c6207aa378646b4d207281614bc6b74
1464,6.1.1,6.2,010e4604c065bb5df1b6c20db135a0816ac0dcdd
1465,6.1.1,6.2,17698e79bf4d5495698f53a6b0da06ef2c11296e
1466,6.1.1,6.2,58922c3c030bd278229dbd96bc4212d9e9978fe1
1467,6.1.1,6.2,c38b3717a282ea6fb0a71e898b3872dce2e0276b
1468,6.1.1,6.2,7c6941abe2d452ffdbab869a79a4a911c8420cd1
1469,6.1.1,6.2,f61eaea99c9f0c245d076e199ee538d7120385ba
1470,6.1.1,6.2,147608acc86977f5c6bd8a29106d93cb3b8f1ba7
1471,6.1.1,6.2,432c3eece9a8395bf15738c3f5fec9bf3e2e8b03
1472,6.1.1,6.2,94fdd26da1c062700d6767a60ac0c5ca60c742dd
1473,6.1.1,6.2,28faecea59e1481719818977ec112b2798154eca
1474,6.1.1,6.2,f2465cf543addeecad50822977ac33007f739819
1475,6.1.1,6.2,3c6a3685b275ce03edfd6b95e41ce3ba58556f23
1476,6.1.1,6.2,2fcfcbd9d625d0dd68896d86f1e6dc6f3317c892
1477,6.1.1,6.2,d872e1032c3c2ac12640d73303883fa86a0a9297
1478,6.1.1,6.2,87bec83b40a1350891ebdd7ce95ae0581d262d30
1479,6.1.1,6.2,53702bf6fd972e466610ae548fa536d524537579
1480,6.1.1,6.2,6d690f9df3f6c5c8f4eb160c351667f142c2cadc
1481,6.1.1,6.2,1460bb98163c32de1fe174787b68b5116b302473
1482,6.1.1,6.2,7ee1b4f4dd75e5067abfdec327ee93571cedecca
1483,6.1.1,6.2,4ea43b262e2e62ce680c74e52be86cfa525637a6
1484,6.1.1,6.2,68bb1cb378d44e756e84c16214a049e838328fa0
1485,6.1.1,6.2,4acb8fec0f36b35a47bdf0c175d2938777a35186
1486,6.1.1,6.2,780bb3d7268b5635b918d804a0e377f919933904
1487,6.1.1,6.2,377678ab165a4280c235de7375cabb512fd6e340
1488,6.1.1,6.2,a1459dc15a2010d82665ced723e929cda4e27565
1489,6.1.1,6.2,4f52e074b764d388b8bb26f59577bfc7d717b1c7
1490,6.1.1,6.2,d3613ea5284e38f9993d3d7b26d68b7912683b04
1491,6.1.1,6.2,ebe2d79daeda5968b5bf24489459c24dc6c186fa
1492,6.1.1,6.2,eab0990bbcced24f4e1639693a4c3c38c550a072
1493,6.1.1,6.2,8ff7ce86a71ac21f8b4a6725e3f4261315cb6bc4
1494,6.1.1,6.2,daf623c04d15c4634f753736ef8874876c6a8bcf
1495,6.1.1,6.2,34395be73dc90e35eb1a7065bb6858651b39af65
1496,6.1.1,6.2,ee886bafd660e796ee890941a2ab0194e7133b0f
1497,6.1.1,6.2,b579df642151c129a65d9e9b54e686e56f20333c
1498,6.1.1,6.2,7607dc3b9b580794f28c1124f6e03355081317a2
1499,6.1.1,6.2,a24f78dc4adfa35f08c1670f1a6cce8b4ad157fb
1500,6.1.1,6.2,b5bfce01bf24f19663d872de62edf98f82123831
1501,6.1.1,6.2,937a5fad849e6dea768729fc829f0f010a88198f
1502,6.1.1,6.2,d47ac760e1dfc87a6be0ac9f9bdbce5d73442b87
1503,6.1.1,6.2,894fd40f2eb443cbd0b0d726dbc70e307bb7bff4
1504,6.1.1,6.2,f84f9d2dd39841df3e01abf6489d246bb84dce26
1505,6.1.1,6.2,2d51f0c5ef62e78b7910fea1aa20e82f7d8989b2
1506,6.1.1,6.2,22f2ccafadb4fce8637268cabc5b0037df0b0ab3
1507,6.1.1,6.2,8f4a68ea5f858353cd7d45a25a6c5122278f7a0a
1508,6.1.1,6.2,00d7b90ed2759d44d4140d8870828e9b70566fff
1509,6.1.1,6.2,ead12643e6ccb03319fc08c5876c7a8899c10b65
1510,6.1.1,6.2,f335e31dd9cdcaa812cb2669a728656cb3c98dd7
1511,6.1.1,6.2,9bf1534f6e0aed122d4eda6f1987c9c8225998c2
1512,6.1.1,6.2,fa1850c8a6635ee690ecd5fc6c9e0a763c34296e
1513,6.2,6.3,9d817e36ca3638d930504fd248dd59f6e1de4cc7
1514,6.2,6.3,0bfc59a3aa70b8d3f4b3352bf1fd4bd8f9f8565a
1515,6.2,6.3,ed8ba4b6637ebb32bda095aa7d891efe4ab2e4f1
1516,6.2,6.3,9e56db9ecbaa2e19ddfc004796ed4ba0558afeb5
1517,6.2,6.3,4a418110d143966598d81cc2e27186b243e7209a
1518,6.2,6.3,dbd824cd3dc7bf4d4c3c4a6eaf043de7792e4f8b
1519,6.2,6.3,326d6ffce9b0f5b09dc942fe4005444935588968
1520,6.2,6.3,60a1ec9090b869fff2f1e5db0d0b4dfb1f6c0ccb
1521,6.2,6.3,9d1930710bea5725eeed74d7febc68d0644ff277
1522,6.2,6.3,0f67c190aad16b747e135413bb35cddcd3c0d48b
1523,6.2,6.3,22001cdaf5049c0a31da321ebd76d5eee5314153
1524,6.2,6.3,a9463f985189ff1fd04d1d68fc36bd5942464521
1525,6.2,6.3,70da0471d25c766dfcfce6fa5e6e71fb8e37cc35
1526,6.2,6.3,490dfb21f2328aa1a5de60d322ebbe3ac341c9e4
1527,6.2,6.3,e0338da9a7c05f99bf8ada799b7e94c4f328b087
1528,6.2,6.3,2e9f0e89a13e3873d7f8f7f8dd761c9842e72912
1529,6.2,6.3,f6d8856efcfdf80e79115cf713c188c0ec31e321
1530,6.2,6.3,f39ceadcab7c07aecea56d4f90668343ea943d2b
1531,6.2,6.3,cbef55d4d9f620069df4e8deb3b68afaa83352ab
1532,6.2,6.3,1f2208f8d54835b54c44043d4f91afadfd9ce58f
1533,6.2,6.3,de4946e3aaeded791e79ce3cb113faa77bbed882
1534,6.2,6.3,7c90d418c843c6e05aed3337dc23b95294b2300a
1535,6.2,6.3,3a49d873b29ba46418020d0b0500fb4ecd3f801b
1536,6.2,6.3,e3841a4cdb59901eba60c3a3ba0e6c804042b41c
1537,6.2,6.3,1196173e6d634987d46c9fb3c64e75de8b58e580
1538,6.2,6.3,86d2fee80955ed4b458a84ad5e42862127087e5f
1539,6.2,6.3,dedff6c5317560f814afc3b0348eacc37e57d1de
1540,6.2,6.3,81b8b3a9424042a25d0b5bb5642d40ec04707b88
1541,6.2,6.3,4b08160fa09fd02a827786c2827c17dec6e94308
1542,6.2,6.3,7d1762a12d42c7460aac5ee52bbf75674051b71d
1543,6.2,6.3,2eb563209eaf0d65cd0d54d6cbd782709bf32f61
1544,6.2,6.3,b8312aa5033728c79b8ffc0b2519cddcaf6f6a42
1545,6.2,6.3,10c502a949b3b13ae6cab3e9b43017d3299ac00a
1546,6.2,6.3,d0852db6b0adc706c8c1d69b96c75510bd6c2b49
1547,6.2,6.3,653bb7ade2225c165acb4e3ea8d80ec2d43c8905
1548,6.2,6.3,e84e0d54e1a5c5213ba43de4b7582429ea15de01
1549,6.2,6.3,99573007ec807fc7587972a6a55d9e7967e2fe8b
1550,6.2,6.3,ee0b3b11a844c87ebb0cc688add2b378c621c836
1551,6.2,6.3,c0ae6235b24b1c97c2506faca630820062108adc
1552,6.2,6.3,368c5404d2731a21e0dfb7496351a135405339c8
1553,6.2,6.3,8d5ad64996ccb35f508ec87e03a1ad7c1eb8c411
1554,6.2,6.3,808cdcf8bfb58b9c8be9f0882152322e10a4117b
1555,6.2,6.3,b8dba9740aefcca0f93cb51c946b75293bd6167d
1556,6.2,6.3,21998f0c93ea190eaa9a9b20af1832b136a1f818
1557,6.2,6.3,7d705e6ade859292721812ae2a309b9e24ae7a04
1558,6.2,6.3,aad558062938224213f047ca26e24f2735f3bbd2
1559,6.2,6.3,ad63f5dbf0918230a8ab4ffe3707fb75ba60f24a
1560,6.2,6.3,0a91a1255b76ccccf13f794541f95be68038cad7
1561,6.2,6.3,27867f17e7c231478c9c4c1b573f92d4164dad93
1562,6.2,6.3,7e0697cd3cae1f5ccd17d08c78c317f5c042765a
1563,6.2,6.3,54efcb1b396706cb680567664352e18e9b863500
1564,6.2,6.3,d70c457e8152e08d61ea2a707f17a54ef1dc00bd
1565,6.2,6.3,d4d93b07b935a7356f3b4bce88debbc7c5167ebb
1566,6.2,6.3,38795a4ec08df07bc81471187747c6330aaea233
1567,6.2,6.3,0fa29c44095adabae519dfe1d35c4e0a72754ba5
1568,6.2,6.3,8c3c93e6c5b0c2638999fc938bccef256d3c8d74
1569,6.2,6.3,30f0ba8abac6061d0632ea3b17d42777f0585157
1570,6.2,6.3,02117421d0853e7fdece2a31661b5dd836f83e36
1571,6.2,6.3,efca96b187768f5cc8adb06502e343346df86402
1572,6.2,6.3,10f64c2c67e950dde1a61109a9c4c58ab23377e0
1573,6.2,6.3,f11438364f47a18eefbd341c97d19588239dc331
1574,6.2,6.3,6772c5b73a914bfb6fe081ae2d8774b19b3dade6
1575,6.2,6.3,bf4f1138e0f520a767f8c9718af870bc2027129c
1576,6.2,6.3,e879fb58e8541aa05788a7d9d0f8df4ba38d7780
1577,6.2,6.3,2f2c09e500d0332a7180575e68c1266ac5979c77
1578,6.2,6.3,8b27bc64464447c228de2dfa5b4dda313bba2e32
1579,6.2,6.3,58c2f43b303823ba2a73d45d764c508720eb97c1
1580,6.2,6.3,abc4be67a55975d05d55c2a679fe911adf5142db
1581,6.2,6.3,c98fc10183b70222adcf7fdad8d733d452bef65d
1582,6.2,6.3,603c232f1e57586bce362723744543b7535f397d
1583,6.2,6.3,d62e54b54af93e4f0803de23da8746a0c9c11416
1584,6.2,6.3,0d9ba541259b825169a02b0021880d255849f01b
1585,6.2,6.3,5af2ce101943bbea14aed14f4d2991b05cbae328
1586,6.2,6.3,e91dc5c7bddd5d8d34963a649352129efa4f2721
1587,6.2,6.3,804987baa8922e00c4a8438f72ade2a4ffd78329
1588,6.2,6.3,17b30464b1332dae2dca37d235f8310b9fe5af43
1589,6.2,6.3,7a948a6c915dd9b8ce8aa0ca9f13aeeb41256fd7
1590,6.2,6.3,84de1b3b921bb4a51072432a005bc318f476d272
1591,6.2,6.3,6704af5e95b46a94c4789c92db85950a2c5088dd
1592,6.2,6.3,92be0fbc2ae2303e63f51b8479a231716616dfb8
1593,6.2,6.3,5038220eb77bbb8cbe23635d3af2664870ea0c22
1594,6.2,6.3,9b7a5e8a9c89392726d3808d9b32f5e5ff4b0011
1595,6.2,6.3,b755d7474cdcec3071cc63856cf0331d8c01ffa9
1596,6.2,6.3,0ffafd1d33490b18e70b2c729c1ec3aa42f6b90f
1597,6.2,6.3,4e800fe45469a6496b36ff583bf848e294b63716
1598,6.2,6.3,a80cb861374bb5385ad9bfe50d1ad5928a0dcc58
1599,6.2,6.3,e0b5da66ce3297cf8cbcb71e872aac4c913052b7
1600,6.2,6.3,c810cc3ff098eca7a8af402a7bd2e4eeca1e904b
1601,6.2,6.3,2e1202b5772666210ef4cc7d0269171f0515beb8
1602,6.2,6.3,82301e37298581fd76089807d6efd62752817602
1603,6.2,6.3,81335c6ccf0e6b19ea96a34746b1332f4409530e
1604,6.2,6.3,f859b289f27620b5ac235194623b9ea9f254e87b
1605,6.2,6.3,c7cbb220fa4d5b80f0be8640c3819adc9f6a52b0
1606,6.2,6.3,ef2da3df5ebbc750951901a8d89eb71c7a5a2690
1607,6.2,6.3,f3af2e887f584484d41ba91e18f03c5e92dc10dc
1608,6.2,6.3,cc23ed40d79f5f1746b5fd2f9aac17da112f235f
1609,6.2,6.3,c75cd11daba569ddd6868e16ccff0f5bdb06bac7
1610,6.2,6.3,3d12a2eede244fc959a103c7e61939840e7900b5
1611,6.2,6.3,7770924570c84062f860da65fd8e59dcf9f8173a
1612,6.2,6.3,bc06b37c7aa4142f0bac94c5af9a9ad5a1f57a63
1613,6.2,6.3,82d63a641c229ea319ceb82b27bc7108f72967df
1614,6.2,6.3,3256eb534cfb9051cf340befec397a710dc9edd4
1615,6.2,6.3,104a6a071fec15d4b31bc75c88abae0f25e8ec45
1616,6.2,6.3,cf1201b8609cc547594bed8af41afbcaf1b71b26
1617,6.2,6.3,757f91136e0499130110a8a1fe9d03518fcde1cc
1618,6.2,6.3,7464310849d47d36976dc81a7ca7b5521f4ae052
1619,6.2,6.3,a2f986f6c77a3c5f778fdb0e7b557a1cbb22a42a
1620,6.2,6.3,64cfd111e84f7881b8effdbf862cee2df178a538
1621,6.2,6.3,b239a8e3403234243c43b4314ccbc64301b05149
1622,6.2,6.3,dade42a8eed3f13388eb04ed4e71c4a4432c52b9
1623,6.2,6.3,25f79f5396ba6561c4f3bb4f80a1cef03f7ecca3
1624,6.2,6.3,260ea7b6bde55423545343dc5e8c6fbcce2b1564
1625,6.2,6.3,10e65317ef2cacb2c7cadfeb9075293460d58ccd
1626,6.2,6.3,0249e4835c46639f0f8bff952cb5d9d8b725f820
1627,6.2,6.3,32b825da0c496208f2ead23096d3c3efe74039c3
1628,6.2,6.3,1bbac6572dba71af58c8f1028ea0da47d1a29e55
1629,6.2,6.3,e6f4b8f81c2c77410d1bb70f263ad3f552a674e4
1630,6.2,6.3,7b153e0838b61507dfb4f06b0d6ee9b42c633794
1631,6.2,6.3,81889d6306f33d24881f214ee6068051c9dc70c7
1632,6.2,6.3,83259cd40c6bd08d7483b6b22a8a7a4dd9e9217f
1633,6.2,6.3,eab6fc83efc79dcc23bee627d30ba7209aa677eb
1634,6.2,6.3,d870a4a8d14111754779319653cdab2f9619d7cb
1635,6.2,6.3,20fe6b4dc2c5dfb33df000010d9140108328e4b1
1636,6.2,6.3,151406e33b1c24bd1b161cb4d3033d9ff045f0ec
1637,6.2,6.3,fc44e0745030de6e8e982f62776246f78d5d0d3a
1638,6.2,6.3,f117f8f89ade883bc1dbf4a73f0c284a42af5c7a
1639,6.2,6.3,38a5002adf79ba456866d7ca04969c537a6ccfba
1640,6.2,6.3,935d5a33371fa693de28d60ce9625f3b67bd302d
1641,6.2,6.3,6f7d552e075aa093f9ee84e5334025d3fc264f4e
1642,6.2,6.3,c6a042633c89eb55d603a4ed389725300bc49ca4
1643,6.2,6.3,1843f8983ba8c596aac1a810586067e49ccc17c4
1644,6.2,6.3,69f1b90d8ae6b5e3b8fff022728e4ad520a22f66
1645,6.2,6.3,45106c1c6eccd0a6d12680c0721207c139a3faa8
1646,6.2,6.3,d83f8b0e4f43dcc368c636753638c40576db851d
1647,6.2,6.3,a452245bf0708a866c72d66acdc3f40cce596e36
1648,6.2,6.3,d93653b6a944bce4d50c21a1fb6e2ebfaf91b2a1
1649,6.2,6.3,21c65225768efe8cd63e5086811da29334627e38
1650,6.2,6.3,6f4aca92cfd6caba0d34eff91a253e3135ab3f85
1651,6.2,6.3,65913b18d94f24d6401b5b14e9dadefee43c44ab
1652,6.2,6.3,efef55d7829c41c983b0d8aada213a52bcaf7962
1653,6.2,6.3,9fcbf857d2371475a27eaca158cdb70e5e4224fd
1654,6.2,6.3,af3e565a06a5d3f5ce4f42cc0907da11a267f7b9
1655,6.2,6.3,9a2ee48551f45f5074fd375d190897f642670e01
1656,6.2,6.3,d8962f4e5907d2a6800ac190d48edeb4692e0b5c
1657,6.2,6.3,e8d432f58f81f19d841637a87de351e720adaa9a
1658,6.2,6.3,061066730672df465a10a8f623015060e9143243
1659,6.2,6.3,8dc81fb911768572b0c811245b01ba1eb5944442
1660,6.2,6.3,45627454f81c42af83a59cc76a6703521ee1b434
1661,6.2,6.3,dd6de28927116a4dbd6b659a4dea9d55a1673c78
1662,6.2,6.3,2b8a26fcb2da28401f0eca182c3949526b5636bd
1663,6.2,6.3,a5f1b5dffbbdabd27d72384c0d34592c3fc2a141
1664,6.2,6.3,270137a9ef7a6265fb72f980f0edcabfa32e35c0
1665,6.2,6.3,c992b8feb6ed86e4abf9f66af94b8f6778f54751
1666,6.2,6.3,50edf85a3580cb20b323e2b8c084a97b0c8c42ae
1667,6.2,6.3,2c7b5db04b6968106ff5282d72e87c3c6d5e0d8e
1668,6.2,6.3,26ae8746e7d0620841e91914956c7995d9196d19
1669,6.2,6.3,e6a8c05ad317871119ff3a3bbcd937aa94516bf8
1670,6.2,6.3,250cd60292fca9eea395df1dc87e5007ec5b75f8
1671,6.2,6.3,989b5b7a53c197105c17f6f574e2ba155c2e4fec
1672,6.2,6.3,3526bb8820056b85e44354e72bbff1196158d68a
1673,6.2,6.3,b9399c1497d9ae56f5c0e5a371694987818a8f48
1674,6.2,6.3,e9b1c4b6b7eb83b66d746b7b5dc38b933d864ae6
1675,6.2,6.3,6063abd468360741830a5659e47293743b73afaa
1676,6.2,6.3,7d84beebc1cabee8e15c9283c261c7180159ad31
1677,6.2,6.3,8c9bdc46bedf26c8220967276c530c0041347b07
1678,6.2,6.3,f7da99934880d2c65199ab4e89b6a257e4d74523
1679,6.2,6.3,6faed99726361b5679034d36d8b4ccfd6ed885b9
1680,6.2,6.3,1913fd6b87161817b0e08a5dcd01e34fd1aeb921
1681,6.2,6.3,f94472df6dba5a1b0ae42232b0f13ec0df6ab184
1682,6.2,6.3,fd948be6f24ff80a1d8e7d0d2ef15b093cbbd708
1683,6.2,6.3,14b160e8bacd3aa76117792911943ee7ca93e3e8
1684,6.2,6.3,b08fd0e5598ae223eb7df756449515865a8dec7b
1685,6.2,6.3,9ee8f05fd7c966ab9ba167fdacd332734c6c091c
1686,6.2,6.3,2d2128dacda173c2dbab91867f72b213e6e3d7ee
1687,6.2,6.3,c7c359ebf4f3561412de6967dbbfb5c1e003037f
1688,6.2,6.3,dc4a483ebc572cd25f4b30e537508e1c81284fb3
1689,6.2,6.3,e7c920a3f8110fb18fe3fa3a1184b4febb39a784
1690,6.2,6.3,a06f2ec4d69de15a62b5e69a591af9b9d5ee2bbf
1691,6.2,6.3,a001620aac9b1c13844bb61b914ec9751cc99518
1692,6.2,6.3,0f9fd7af606fd3faf4b38f943fda32db3e335ae2
1693,6.2,6.3,43b3b593757adb6542162dc92b6940674de992e8
1694,6.2,6.3,ac7ba7400657097b8775c9a9946d21f14849b02d
1695,6.2,6.3,0ad12ce3ca185103f9bd8be6bf01d274d1dab6ac
1696,6.2,6.3,fb9d2065d0b55c687d774ee1e0e720a1d665dc34
1697,6.2,6.3,c12bd6321c5e70bee3d197ef964d52103c41e1fe
1698,6.2,6.3,73089150ba6fd1e5b7c7686775734e3cb6e13171
1699,6.2,6.3,3996c0c905d9dd8a7f9fb2363c23a99151cea394
1700,6.2,6.3,b0e9755695ef9384237e192337226fb9771d5ac4
1701,6.2,6.3,9d38ae10c7565cc867e7099e7e42c3004a68cea6
1702,6.2,6.3,cea5daa39d67115afe39bd359adbad8cfbcaf889
1703,6.2,6.3,de0117a2f79982845513caac3ef25f418d14248c
1704,6.2,6.3,48204cc53e51dde0c8fd2c295ca6fb27382fcecf
1705,6.2,6.3,3cf27a232c78822ad2b45c3089ec11bae6fb871e
1706,6.2,6.3,972ae7151843c90f60bee5ce148993bdca838e7a
1707,6.2,6.3,de1d6eb1217ce15478123385288345c31d3dad2b
1708,6.2,6.3,b1e00f15658a4ae60f5d4f247aec8a5e091756f3
1709,6.2,6.3,bfe58ff578268ff47634a6abcfe422cab7f08cd4
1710,6.2,6.3,997afc348859ddf151703b0983407adc51f305fd
1711,6.2,6.3,494ebca03260eeb6f2083a47dd780e82a33f50b2
1712,6.2,6.3,8e4303d7cff190b94ad8ac7b9f13ffe362ccd435
1713,6.2,6.3,04d02bec8b4fd876ebcbab7e620d541a49299f71
1714,6.2,6.3,49fcef5ffc6ff6ac9e085c90b130fb1af8d9102f
1715,6.2,6.3,1c5ab75bf4a1146b5d2da03fe500d110845bfc6d
1716,6.2,6.3,96d5b3c4348cb5094c9e30b66101c00d769c9c2f
1717,6.2,6.3,b2ec2ab9034b1bdfaa770922d5493c18524a9b51
1718,6.2,6.3,b1c75e6bab7cf0e23ad68c26e11eaff840d80cb5
1719,6.2,6.3,2c584ec00facac9bddee3a19e31ab54907691eae
1720,6.2,6.3,bd5a90ffe083996d42dd53f719c6e89b1d03e205
1721,6.2,6.3,d2a2e392d3405681b7f397d49bd00e5da9cb9555
1722,6.2,6.3,74d30a9bb64f386ffcd1c40831e9a2df024cee4d
1723,6.2,6.3,136394dddd750660cbbc6ecf6fa5964063c868f9
1724,6.2,6.3,eab48e15d312b6d19f4a56e4981e19d78b010a0d
1725,6.2,6.3,1ccb7418b25b0d1decc0971c8ac6452653957622
1726,6.2,6.3,52d79f55063af08fc0e72a32685b5acd42415e49
1727,6.2,6.3,f603fbc0cc91acba8a0915ac64ced53d716e2099
1728,6.2,6.3,84d3a20dd08cd4e2bdad333b69984554ca3300e2
1729,6.2,6.3,3226ae34a121ab8e9ae008847f0e224d435460e7
1730,6.2,6.3,ebe5ce87ec6c1a5a199078f4c12c9ee919d34a82
1731,6.2,6.3,b6285fb449afa1b5e2640473b753e3ba89250699
1732,6.2,6.3,d4d6561ae0ed1a29f0152498c424447a98bb8d58
1733,6.2,6.3,8a4649ebaa43e34c15ef157210a2f269a06220f8
1734,6.2,6.3,b3b90bf938aaa127bd67af2dad4e931d25e1c929
1735,6.2,6.3,49e72b273d8f8705f61779d915d0d2a85afc1656
1736,6.2,6.3,17fb9e389f51cbe2333529291ea204c9d627c05c
1737,6.2,6.3,42bbeebb3d0b6ae2d95cb8804f06e6203f066c1c
1738,6.2,6.3,eb2961b22507f6f2b0c74fea2a9292a585e7f653
1739,6.2,6.3,d9c2f0a3c60b4c2ff48dcc12a6fd75a2f71116e7
1740,6.2,6.3,39ad75f52b430b508eb89cbda98a9f3640aa4eaf
1741,6.2,6.3,59a9d9ad2f10a5b2c821fc998b60ce97403c4edf
1742,6.2,6.3,84ac71940d23825a1cc8335d5bb5cc017ec53e7f
1743,6.2,6.3,aeb1d70dff092921cf0349da7508c7231736512d
1744,6.2,6.3,4f9348f83c78554eb99cff271b0c5013357ef529
1745,6.2,6.3,e46b9fdb63d9c4aa9981016c542efe150895cc99
1746,6.2,6.3,c0d175161ca1d63b48fe1ddb7bb5929553d36977
1747,6.2,6.3,9c670de39a7f13aee3baf9e45a1f149ab9ee4012
1748,6.2,6.3,29feb8154c4139169f8d1d9705f111384b3a64ff
1749,6.2,6.3,df4c4540bea4995463c1e83a10f220fd4eb35fbe
1750,6.2,6.3,aa839587d60674f6502b403b1cd88d42cf342707
1751,6.2,6.3,78f3da7f3f454ee6084460474f2cfb82ecddb330
1752,6.2,6.3,efb08e13abb2e7a95dfbe6bf09f0c8bfaa4caf86
1753,6.2,6.3,38b475dce269a81b84d4d23f39f157ba249d2988
1754,6.2,6.3,52a8c0d007bb20c62a28b3dec5def3220881dfa3
1755,6.2,6.3,0c30c9e800a3ae0ccf05a14f516ef3cef457bba2
1756,6.2,6.3,9b3411b34e5f439bb46ae364b0b0fd996291baa7
1757,6.2,6.3,8783174770a18ab437745bae92a51143ab1e3b19
1758,6.2,6.3,7cf1ed0ce8a6d8eabf0f5fa4634287a5ce0e30c2
1759,6.2,6.3,b8048e3c356a388df79afead6f10f4477fabe58d
1760,6.3.2,6.4,be50ff2d52dce1e502bf3b9508f166a6be2d5e04
1761,6.3.2,6.4,18fdbd868962e8b97716b8ed43b522a4091b5113
1762,6.3.2,6.4,1ac44c674e7d5e253a208d95fdccad7debbf7cba
1763,6.3.2,6.4,275e58e4abf5308af3238db5c056845e10b3e2e6
1764,6.3.2,6.4,514b1e3f2b4f70a98dc187e7b11124ea350d0024
1765,6.3.2,6.4,357aa1013aad1787c8243350d14aca52b829c5ea
1766,6.3.2,6.4,306071babd5e61c9af9b1fe81a571c614664b533
1767,6.3.2,6.4,9583b2288eae11f07b52ef59d9d0797ae5f79687
1768,6.3.2,6.4,8c969e4343f76f746bf6a476da80599e132d1db3
1769,6.3.2,6.4,aaed73879d815f9ab560a9d2ea5e4ec52ca4d2ad
1770,6.3.2,6.4,0bb69c006e151c7de7d37d6b6322453122b4dbc0
1771,6.3.2,6.4,f01bc4d8218da9eb554bd653b4670806fe96fbd0
1772,6.3.2,6.4,a084e7c9a1538d62358b4c0bb5a66de3c7030139
1773,6.3.2,6.4,0a5a1bcb8f536142931efadf38a39f45ce37e082
1774,6.3.2,6.4,39e16192034e824af3c2e3167d7aed068a332cc7
1775,6.3.2,6.4,2604f28a4a8ddfeab6b211b3faa5a4e4594ce926
1776,6.3.2,6.4,79202b168dbe20310c95def6ce3a8a0f9d2897f7
1777,6.3.2,6.4,9d284576423652b741d42e2b18b66d746d2006c3
1778,6.3.2,6.4,f6c9aac733e31224cca85226bd13c364751cd768
1779,6.3.2,6.4,4a166e911dc07eb2ef6e4138f52f9c2f7fc3eb44
1780,6.3.2,6.4,4538fca529977520e8fa8c8976e5993d47548720
1781,6.3.2,6.4,1e343c851bf692e80775a2eb439078fac570f57c
1782,6.3.2,6.4,bbfc6f6d48fdf7d0228b3589430d60074e855054
1783,6.3.2,6.4,aa3f15ef12f8b2f52fd550b4252028ea030daa81
1784,6.3.2,6.4,ca93ebd90df68e024ffe79570e3421521fed7858
1785,6.3.2,6.4,2fd37bff6627bab25c6374637abe14b2c915fd2d
1786,6.3.2,6.4,421cf5b73a009dce033c306e4e850a375445076c
1787,6.3.2,6.4,ed13fe181135d15d70cc91c9583a93bace6f20eb
1788,6.3.2,6.4,2a39b7cd01141c64889374d220615c8339cc624e
1789,6.3.2,6.4,b54af5a5cd8b27da8faad585274373bfb49175d9
1790,6.3.2,6.4,c2ffbe8d3dc9172828dccaf222d383596c6a22f8
1791,6.3.2,6.4,9bfd0d44bb3a9f177a6f2208ed0015bf9bfea0e9
1792,6.3.2,6.4,dbc92e607e0eabdb641a96f58b08514ba9c17470
1793,6.3.2,6.4,160fff5ccad07d50efcdd35589c0b3690960fe15
1794,6.3.2,6.4,775163d808b009f4e385f50fb599155a5eba1e4a
1795,6.3.2,6.4,60d8bc46c9e2cc1661c809c52bf0756b485cd647
1796,6.3.2,6.4,f9222eaae9c0810efaac09ed25ed44c7624df4a7
1797,6.3.2,6.4,14829293919fa604ff3be0b520f1f7d6a281e6b1
1798,6.3.2,6.4,88e1728f5b5def5265379e83714262e2afd03b3d
1799,6.3.2,6.4,d4050ab8c5f36cb134ed24e9840210074f09e546
1800,6.3.2,6.4,215395b98a27be11b0c8b8a372a02e7649c951ca
